om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
18,1998,01,01,1998-01-01,04:45:00,3,ME,23,1,50.0,0,0,0.0,0.0,44.05,-70.7,0.0,0.0,0,0,0,0,0,5,0,0,0,
23,1998,01,02,1998-01-02,16:40:00,3,MS,28,1,0.0,0,0,0.002,0.0,31.6,-89.88,0.0,0.0,0,0,0,0,0,65,0,0,0,
3,1998,01,02,1998-01-02,16:45:00,3,AR,5,1,0.0,0,0,0.005,0.0,35.23,-90.27,0.0,0.0,0,0,0,0,0,35,0,0,0,
17,1998,01,02,1998-01-02,22:55:00,3,LA,22,1,52.0,0,0,0.0,0.0,32.58,-93.88,0.0,0.0,0,0,0,0,0,17,0,0,0,
63,1998,01,03,1998-01-03,00:01:00,3,LA,22,2,52.0,0,0,0.0,0.0,32.75,-93.67,0.0,0.0,0,0,0,0,0,15,0,0,0,
106,1998,01,03,1998-01-03,00:05:00,3,LA,22,3,52.0,0,0,0.0,0.0,32.92,-93.57,0.0,0.0,0,0,0,0,0,15,0,0,0,
49,1998,01,03,1998-01-03,00:45:00,3,AR,5,2,50.0,0,0,0.0,0.0,34.18,-92.07,0.0,0.0,0,0,0,0,0,69,0,0,0,
93,1998,01,03,1998-01-03,01:40:00,3,AR,5,3,50.0,0,0,0.0,0.0,34.22,-91.52,0.0,0.0,0,0,0,0,0,1,0,0,0,
10,1998,01,03,1998-01-03,16:30:00,3,GA,13,1,0.0,0,0,0.001,0.0,34.82,-85.23,0.0,0.0,0,0,0,0,0,295,0,0,0,
34,1998,01,04,1998-01-04,00:30:00,3,OK,40,1,0.0,0,0,0.004,0.0,34.62,-98.4,0.0,0.0,0,0,0,0,0,31,0,0,0,
41,1998,01,04,1998-01-04,03:15:00,3,TX,48,1,0.0,0,0,0.08,0.0,25.92,-97.5,0.0,0.0,0,0,0,0,0,61,0,0,0,
69,1998,01,04,1998-01-04,04:30:00,3,MS,28,2,0.0,0,0,0.005,0.0,30.37,-88.53,0.0,0.0,0,0,0,0,0,59,0,0,0,
79,1998,01,04,1998-01-04,05:15:00,3,OK,40,2,50.0,0,0,0.001,0.0,36.3,-95.32,0.0,0.0,0,0,0,0,0,97,0,0,0,
122,1998,01,04,1998-01-04,06:30:00,3,OK,40,3,78.0,0,0,0.06,0.0,36.75,-94.85,0.0,0.0,0,0,0,0,0,115,0,0,0,
15,1998,01,04,1998-01-04,12:55:00,3,KS,20,1,0.0,0,0,0.001,0.0,37.38,-98.92,0.0,0.0,0,0,0,0,0,7,0,0,0,
61,1998,01,04,1998-01-04,13:20:00,3,KS,20,2,0.0,0,0,0.002,0.0,37.62,-98.48,0.0,0.0,0,0,0,0,0,151,0,0,0,
104,1998,01,04,1998-01-04,13:35:00,3,KS,20,3,52.0,0,0,0.0,0.0,37.72,-98.43,0.0,0.0,0,0,0,0,0,95,0,0,0,
147,1998,01,04,1998-01-04,13:45:00,3,KS,20,4,60.0,0,0,0.002,0.0,38.5,-95.23,0.0,0.0,0,0,0,0,0,59,0,0,0,
188,1998,01,04,1998-01-04,14:00:00,3,KS,20,5,52.0,0,0,0.0,0.0,37.93,-97.95,0.0,0.0,0,0,0,0,0,155,0,0,0,
