om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
1,1997,01,04,1997-01-04,17:35:00,3,AR,5,1,50.0,0,0,0.0,0.0,34.37,-91.37,0.0,0.0,0,0,0,0,0,1,0,0,0,
2,1997,01,04,1997-01-04,18:30:00,3,TN,47,1,0.0,0,0,0.02,0.0,35.87,-88.85,0.0,0.0,0,0,0,0,0,53,0,0,0,
3,1997,01,04,1997-01-04,20:15:00,3,TN,47,2,95.0,0,1,0.03,0.0,36.32,-87.62,0.0,0.0,0,0,0,0,0,83,0,0,0,
4,1997,01,04,1997-01-04,20:55:00,3,TN,47,3,50.0,0,0,0.0,0.0,36.17,-87.05,0.0,0.0,0,0,0,0,0,21,0,0,0,
5,1997,01,04,1997-01-04,20:55:00,3,TN,47,4,0.0,0,0,0.01,0.0,36.33,-86.93,0.0,0.0,0,0,0,0,0,21,0,0,0,
6,1997,01,04,1997-01-04,21:04:00,3,MS,28,1,0.0,0,0,0.0,0.0,34.65,-88.55,0.0,0.0,0,0,0,0,0,117,0,0,0,
7,1997,01,04,1997-01-04,21:20:00,3,TN,47,5,50.0,2,0,0.5,0.0,36.25,-86.77,0.0,0.0,0,0,0,0,0,37,0,0,0,
8,1997,01,04,1997-01-04,21:40:00,3,TN,47,6,0.0,0,0,0.005,0.0,36.28,-86.62,0.0,0.0,0,0,0,0,0,165,0,0,0,
9,1997,01,04,1997-01-04,21:43:00,3,AL,1,1,52.0,0,0,0.0,0.0,34.65,-88.08,0.0,0.0,0,0,0,0,0,33,0,0,0,
10,1997,01,04,1997-01-04,21:50:00,3,AL,1,2,50.0,0,0,0.0,0.0,34.95,-87.83,0.0,0.0,0,0,0,0,0,77,0,0,0,
11,1997,01,04,1997-01-04,21:50:00,3,TN,47,7,50.0,0,0,0.0,0.0,36.48,-86.32,0.0,0.0,0,0,0,0,0,165,0,0,0,
12,1997,01,04,1997-01-04,22:15:00,3,TN,47,8,50.0,0,0,0.0,0.0,36.52,-86.0,0.0,0.0,0,0,0,0,0,111,0,0,0,
