om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
1,1995,01,06,1995-01-06,06:18:00,3,LA,22,1,0.0,0,0,0.0,0.0,32.37,-92.72,0.0,0.0,0,0,0,0,0,49,0,0,0,
2,1995,01,06,1995-01-06,06:30:00,3,LA,22,2,0.0,0,0,0.0,0.0,32.62,-92.42,0.0,0.0,0,0,0,0,0,111,0,0,0,
3,1995,01,06,1995-01-06,06:35:00,3,LA,22,3,0.0,0,0,0.0,0.0,32.77,-92.5,0.0,0.0,0,0,0,0,0,111,0,0,0,
4,1995,01,06,1995-01-06,07:45:00,3,LA,22,4,0.0,0,0,0.0,0.0,30.97,-92.58,0.0,0.0,0,0,0,0,0,79,0,0,0,
5,1995,01,06,1995-01-06,07:50:00,3,LA,22,5,0.0,0,0,0.0,0.0,32.25,-92.72,0.0,0.0,0,0,0,0,0,49,0,0,0,
6,1995,01,06,1995-01-06,08:00:00,3,LA,22,6,0.0,0,0,0.0,0.0,32.5,-92.12,0.0,0.0,0,0,0,0,0,73,0,0,0,
7,1995,01,06,1995-01-06,08:10:00,3,MS,28,1,0.0,0,0,4.0,0.0,31.57,-91.4,0.0,0.0,0,0,0,0,0,1,0,0,0,
8,1995,01,06,1995-01-06,08:22:00,3,LA,22,7,0.0,0,0,0.0,0.0,31.63,-92.0,0.0,0.0,0,0,0,0,0,25,0,0,0,
9,1995,01,06,1995-01-06,08:30:00,3,LA,22,8,0.0,0,0,0.0,0.0,31.15,-93.27,0.0,0.0,0,0,0,0,0,115,0,0,0,
10,1995,01,06,1995-01-06,08:45:00,3,LA,22,9,0.0,0,0,0.0,0.0,31.52,-92.72,0.0,0.0,0,0,0,0,0,43,0,0,0,
11,1995,01,06,1995-01-06,09:15:00,3,LA,22,10,0.0,0,0,0.0,0.0,30.3,-93.22,0.0,0.0,0,0,0,0,0,19,0,0,0,
12,1995,01,06,1995-01-06,09:30:00,3,LA,22,11,0.0,0,0,3.0,0.0,31.42,-92.42,0.0,0.0,0,0,0,0,0,79,0,0,0,
13,1995,01,06,1995-01-06,09:30:00,3,LA,22,12,0.0,0,0,0.0,0.0,29.8,-93.33,0.0,0.0,0,0,0,0,0,23,0,0,0,
14,1995,01,06,1995-01-06,09:30:00,3,LA,22,13,0.0,0,0,0.0,0.0,29.82,-93.1,0.0,0.0,0,0,0,0,0,23,0,0,0,
15,1995,01,06,1995-01-06,09:30:00,3,LA,22,14,0.0,0,0,3.0,0.0,30.3,-92.83,0.0,0.0,0,0,0,0,0,53,0,0,0,
16,1995,01,06,1995-01-06,09:30:00,3,LA,22,15,0.0,0,0,3.0,0.0,30.48,-92.7,0.0,0.0,0,0,0,0,0,3,0,0,0,
17,1995,01,06,1995-01-06,09:45:00,3,LA,22,16,0.0,0,0,0.0,0.0,31.5,-92.37,0.0,0.0,0,0,0,0,0,43,0,0,0,
18,1995,01,06,1995-01-06,09:53:00,3,LA,22,17,0.0,0,0,0.0,0.0,31.22,-92.52,0.0,0.0,0,0,0,0,0,79,0,0,0,
19,1995,01,06,1995-01-06,10:00:00,3,LA,22,18,52.0,0,0,0.0,0.0,31.13,-92.07,0.0,0.0,0,0,0,0,0,9,0,0,0,
20,1995,01,06,1995-01-06,10:00:00,3,LA,22,19,0.0,0,0,0.0,0.0,31.75,-91.47,0.0,0.0,0,0,0,0,0,29,0,0,0,
21,1995,01,06,1995-01-06,10:00:00,3,LA,22,20,0.0,0,0,0.0,0.0,31.55,-91.43,0.0,0.0,0,0,0,0,0,29,0,0,0,
22,1995,01,06,1995-01-06,10:05:00,3,LA,22,21,0.0,0,0,0.0,0.0,32.07,-91.23,0.0,0.0,0,0,0,0,0,107,0,0,0,
23,1995,01,06,1995-01-06,10:28:00,3,LA,22,22,0.0,0,0,0.0,0.0,31.7,-91.98,0.0,0.0,0,0,0,0,0,25,0,0,0,
24,1995,01,06,1995-01-06,10:40:00,3,LA,22,23,0.0,0,0,0.0,0.0,31.6,-91.7,0.0,0.0,0,0,0,0,0,29,0,0,0,
25,1995,01,06,1995-01-06,10:40:00,3,LA,22,24,0.0,0,0,3.0,0.0,30.18,-92.47,0.0,0.0,0,0,0,0,0,1,0,0,0,
26,1995,01,06,1995-01-06,11:00:00,3,LA,22,25,0.0,0,0,0.0,0.0,30.55,-91.95,0.0,0.0,0,0,0,0,0,97,0,0,0,
27,1995,01,06,1995-01-06,11:05:00,3,LA,22,26,0.0,0,0,0.0,0.0,31.13,-92.07,0.0,0.0,0,0,0,0,0,9,0,0,0,
28,1995,01,06,1995-01-06,11:20:00,3,LA,22,27,0.0,0,0,4.0,0.0,30.47,-91.98,0.0,0.0,0,0,0,0,0,97,0,0,0,
29,1995,01,06,1995-01-06,11:23:00,3,LA,22,28,0.0,0,0,0.0,0.0,30.78,-91.13,0.0,0.0,0,0,0,0,0,37,0,0,0,
30,1995,01,06,1995-01-06,11:30:00,3,LA,22,29,0.0,0,0,0.0,0.0,30.45,-91.22,0.0,0.0,0,0,0,0,0,121,0,0,0,
31,1995,01,06,1995-01-06,11:47:00,3,LA,22,30,0.0,0,0,0.0,0.0,30.68,-91.42,0.0,0.0,0,0,0,0,0,77,0,0,0,
32,1995,01,06,1995-01-06,11:55:00,3,LA,22,31,0.0,0,0,0.0,0.0,30.77,-91.38,0.0,0.0,0,0,0,0,0,125,0,0,0,
33,1995,01,06,1995-01-06,12:00:00,3,AL,1,1,0.0,0,0,3.0,0.0,30.52,-87.9,0.0,0.0,0,0,0,0,0,3,0,0,0,
34,1995,01,06,1995-01-06,12:10:00,3,AL,1,2,0.0,0,0,2.0,0.0,30.55,-87.72,0.0,0.0,0,0,0,0,0,3,0,0,0,
35,1995,01,06,1995-01-06,12:10:00,3,LA,22,32,0.0,0,0,0.0,0.0,30.9,-90.68,0.0,0.0,0,0,0,0,0,91,0,0,0,
36,1995,01,06,1995-01-06,12:22:00,3,LA,22,33,0.0,0,0,0.0,0.0,30.97,-91.1,0.0,0.0,0,0,0,0,0,37,0,0,0,
37,1995,01,06,1995-01-06,12:50:00,3,LA,22,34,0.0,0,0,0.0,0.0,30.47,-91.17,0.0,0.0,0,0,0,0,0,33,0,0,0,
38,1995,01,06,1995-01-06,13:11:00,3,LA,22,35,0.0,0,0,0.0,0.0,30.92,-90.8,0.0,0.0,0,0,0,0,0,91,0,0,0,
39,1995,01,06,1995-01-06,13:15:00,3,AL,1,3,0.0,0,0,0.0,0.0,34.63,-86.92,0.0,0.0,0,0,0,0,0,83,0,0,0,
40,1995,01,06,1995-01-06,13:30:00,3,MS,28,2,0.0,0,0,4.0,0.0,33.53,-88.43,0.0,0.0,0,0,0,0,0,87,0,0,0,
41,1995,01,06,1995-01-06,13:30:00,3,MS,28,3,0.0,0,0,3.0,0.0,33.68,-88.33,0.0,0.0,0,0,0,0,0,87,0,0,0,
42,1995,01,06,1995-01-06,13:30:00,3,AL,1,4,0.0,0,0,0.0,0.0,32.38,-87.9,0.0,0.0,0,0,0,0,0,91,0,0,0,
43,1995,01,06,1995-01-06,13:30:00,3,LA,22,36,0.0,0,0,0.0,0.0,30.72,-90.5,0.0,0.0,0,0,0,0,0,105,0,0,0,
44,1995,01,06,1995-01-06,13:30:00,3,LA,22,37,0.0,0,0,0.0,0.0,30.5,-90.47,0.0,0.0,0,0,0,0,0,105,0,0,0,
45,1995,01,06,1995-01-06,13:32:00,3,LA,22,38,0.0,0,0,0.0,0.0,30.5,-90.92,0.0,0.0,0,0,0,0,0,63,0,0,0,
46,1995,01,06,1995-01-06,13:43:00,3,LA,22,39,0.0,0,0,0.0,0.0,30.5,-90.67,0.0,0.0,0,0,0,0,0,63,0,0,0,
47,1995,01,06,1995-01-06,13:45:00,3,LA,22,40,0.0,0,0,0.0,0.0,30.77,-89.85,0.0,0.0,0,0,0,0,0,117,0,0,0,
48,1995,01,06,1995-01-06,13:45:00,3,LA,22,41,0.0,0,0,0.0,0.0,30.48,-90.1,0.0,0.0,0,0,0,0,0,103,0,0,0,
49,1995,01,06,1995-01-06,13:45:00,3,LA,22,42,0.0,0,0,0.0,0.0,30.65,-89.9,0.0,0.0,0,0,0,0,0,103,0,0,0,
50,1995,01,06,1995-01-06,14:05:00,3,MS,28,4,0.0,0,0,3.0,0.0,31.5,-89.2,0.0,0.0,0,0,0,0,0,67,0,0,0,
51,1995,01,06,1995-01-06,14:15:00,3,MS,28,5,0.0,0,0,4.0,0.0,32.42,-88.45,0.0,0.0,0,0,0,0,0,75,0,0,0,
52,1995,01,06,1995-01-06,14:24:00,3,AL,1,5,0.0,0,0,0.0,0.0,32.08,-88.25,0.0,0.0,0,0,0,0,0,23,0,0,0,
53,1995,01,06,1995-01-06,14:25:00,3,MS,28,6,0.0,0,0,3.0,0.0,31.65,-88.72,0.0,0.0,0,0,0,0,0,153,0,0,0,
54,1995,01,06,1995-01-06,14:30:00,3,AL,1,6,0.0,0,0,0.0,0.0,33.65,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0,
55,1995,01,06,1995-01-06,14:30:00,3,AL,1,7,0.0,0,0,0.0,0.0,33.12,-87.1,0.0,0.0,0,0,0,0,0,7,0,0,0,
56,1995,01,06,1995-01-06,14:45:00,3,LA,22,43,0.0,0,0,0.0,0.0,29.87,-90.6,0.0,0.0,0,0,0,0,0,57,0,0,0,
57,1995,01,06,1995-01-06,15:30:00,3,MS,28,7,0.0,0,0,3.0,0.0,31.75,-88.68,0.0,0.0,0,0,0,0,0,153,0,0,0,
58,1995,01,06,1995-01-06,17:30:00,3,GA,13,1,0.0,0,0,5.0,0.0,32.8,-83.82,0.0,0.0,0,0,0,0,0,21,0,0,0,
59,1995,01,06,1995-01-06,17:40:00,3,GA,13,2,0.0,0,0,5.0,0.0,32.62,-83.67,0.0,0.0,0,0,0,0,0,153,0,0,0,
60,1995,01,06,1995-01-06,17:50:00,3,AL,1,8,0.0,0,0,4.0,0.0,30.78,-87.8,0.0,0.0,0,0,0,0,0,3,0,0,0,
61,1995,01,06,1995-01-06,19:00:00,3,FL,12,1,0.0,0,0,4.0,0.0,30.37,-86.67,0.0,0.0,0,0,0,0,0,91,0,0,0,
62,1995,01,06,1995-01-06,19:00:00,3,GA,13,3,0.0,0,0,5.0,0.0,32.97,-84.22,0.0,0.0,0,0,0,0,0,293,0,0,0,
63,1995,01,06,1995-01-06,19:15:00,3,GA,13,4,0.0,0,0,5.0,0.0,32.97,-84.22,0.0,0.0,0,0,0,0,0,293,0,0,0,
64,1995,01,06,1995-01-06,20:00:00,3,GA,13,5,0.0,0,0,5.0,0.0,32.07,-84.43,0.0,0.0,0,0,0,0,0,261,0,0,0,
65,1995,01,06,1995-01-06,20:00:00,3,GA,13,6,0.0,0,0,5.0,0.0,32.13,-84.53,0.0,0.0,0,0,0,0,0,307,0,0,0,
66,1995,01,06,1995-01-06,20:43:00,3,SC,45,1,0.0,0,0,3.0,0.0,34.18,-82.32,0.0,0.0,0,0,0,0,0,1,0,0,0,
67,1995,01,06,1995-01-06,20:45:00,3,SC,45,2,0.0,0,0,0.0,0.0,34.18,-82.17,0.0,0.0,0,0,0,0,0,47,0,0,0,
68,1995,01,06,1995-01-06,21:00:00,3,SC,45,3,0.0,0,0,3.0,0.0,34.32,-81.72,0.0,0.0,0,0,0,0,0,71,0,0,0,
69,1995,01,06,1995-01-06,21:00:00,3,GA,13,7,0.0,0,0,5.0,0.0,32.95,-83.47,0.0,0.0,0,0,0,0,0,169,0,0,0,
70,1995,01,06,1995-01-06,21:03:00,3,GA,13,8,0.0,0,0,5.0,0.0,32.82,-83.65,0.0,0.0,0,0,0,0,0,21,0,0,0,
71,1995,01,06,1995-01-06,21:10:00,3,GA,13,9,0.0,0,0,4.0,0.0,33.02,-83.05,0.0,0.0,0,0,0,0,0,9,0,0,0,
72,1995,01,06,1995-01-06,21:13:00,3,SC,45,4,0.0,0,0,4.0,0.0,34.27,-80.95,0.0,0.0,0,0,0,0,0,39,0,0,0,
73,1995,01,06,1995-01-06,21:15:00,3,GA,13,10,0.0,0,0,4.0,0.0,32.93,-83.2,0.0,0.0,0,0,0,0,0,319,0,0,0,
74,1995,01,06,1995-01-06,21:17:00,3,SC,45,5,0.0,0,0,5.0,0.0,34.03,-81.18,0.0,0.0,0,0,0,0,0,63,0,0,0,
75,1995,01,06,1995-01-06,21:30:00,3,SC,45,6,0.0,0,0,6.0,0.0,34.45,-80.6,0.0,0.0,0,0,0,0,0,55,0,0,0,
76,1995,01,06,1995-01-06,21:30:00,3,SC,45,7,0.0,0,0,5.0,0.0,34.77,-80.65,0.0,0.0,0,0,0,0,0,57,0,0,0,
77,1995,01,06,1995-01-06,21:58:00,3,SC,45,8,0.0,0,0,4.0,0.0,34.37,-80.07,0.0,0.0,0,0,0,0,0,31,0,0,0,
78,1995,01,06,1995-01-06,22:00:00,3,SC,45,9,0.0,0,0,3.0,0.0,33.47,-80.82,0.0,0.0,0,0,0,0,0,75,0,0,0,
79,1995,01,06,1995-01-06,22:00:00,3,GA,13,11,0.0,0,0,5.0,0.0,32.05,-84.73,0.0,0.0,0,0,0,0,0,259,0,0,0,
80,1995,01,06,1995-01-06,22:05:00,3,SC,45,10,0.0,3,0,5.0,0.0,34.58,-80.13,0.0,0.0,0,0,0,0,0,25,0,0,0,
