om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
770,2002,01,02,2002-01-02,15:00:00,3,FL,12,1,56.0,0,0,0.0,0.0,25.32,-80.28,0.0,0.0,0,0,0,0,0,87,0,0,0,
771,2002,01,05,2002-01-05,23:55:00,3,FL,12,2,70.0,0,0,0.72,0.0,30.4,-86.87,0.0,0.0,0,0,0,0,0,113,0,0,0,
5237,2002,01,19,2002-01-19,11:05:00,3,MS,28,1,0.0,0,0,0.001,0.0,31.37,-89.27,0.0,0.0,0,0,0,0,0,35,0,0,0,
5238,2002,01,19,2002-01-19,11:15:00,3,MS,28,2,0.0,0,0,0.001,0.0,31.48,-89.05,0.0,0.0,0,0,0,0,0,67,0,0,0,
2,2002,01,19,2002-01-19,11:20:00,3,AL,1,1,60.0,0,0,0.05,0.0,31.92,-88.45,0.0,0.0,0,0,0,0,0,23,0,0,0,
5239,2002,01,19,2002-01-19,11:45:00,3,MS,28,3,55.0,0,0,0.005,0.0,31.15,-88.57,0.0,0.0,0,0,0,0,0,41,0,0,0,
3,2002,01,19,2002-01-19,11:45:00,3,AL,1,2,55.0,0,0,0.01,0.0,32.07,-87.28,0.0,0.0,0,0,0,0,0,131,0,0,0,
4,2002,01,19,2002-01-19,12:10:00,3,AL,1,3,50.0,0,0,0.02,0.0,31.37,-88.25,0.0,0.0,0,0,0,0,0,129,0,0,0,
5,2002,01,19,2002-01-19,13:15:00,3,AL,1,4,60.0,0,0,0.02,0.0,31.52,-87.33,0.0,0.0,0,0,0,0,0,99,0,0,0,
6,2002,01,19,2002-01-19,14:00:00,3,AL,1,5,55.0,0,0,0.01,0.0,31.78,-86.23,0.0,0.0,0,0,0,0,0,41,0,0,0,
7,2002,01,19,2002-01-19,14:15:00,3,AL,1,6,55.0,0,0,0.01,0.0,32.08,-85.52,0.0,0.0,0,0,0,0,0,11,0,0,0,
8,2002,01,19,2002-01-19,14:20:00,3,AL,1,7,50.0,0,0,0.005,0.0,32.25,-85.2,0.0,0.0,0,0,0,0,0,113,0,0,0,
965,2002,01,19,2002-01-19,14:50:00,3,GA,13,1,0.0,0,0,0.001,0.0,32.33,-85.0,0.0,0.0,0,0,0,0,0,53,0,0,0,
9,2002,01,19,2002-01-19,15:00:00,3,AL,1,8,50.0,0,0,0.002,0.0,31.8,-85.97,0.0,0.0,0,0,0,0,0,109,0,0,0,
10,2002,01,19,2002-01-19,15:10:00,3,AL,1,9,50.0,0,0,0.002,0.0,31.78,-85.57,0.0,0.0,0,0,0,0,0,5,0,0,0,
11,2002,01,19,2002-01-19,15:15:00,3,AL,1,10,0.0,0,0,0.001,0.0,31.52,-85.88,0.0,0.0,0,0,0,0,0,31,0,0,0,
12,2002,01,19,2002-01-19,15:30:00,3,AL,1,11,0.0,0,0,0.01,0.0,31.13,-85.3,0.0,0.0,0,0,0,0,0,69,0,0,0,
966,2002,01,19,2002-01-19,15:30:00,3,GA,13,2,0.0,0,0,0.003,0.0,32.15,-85.02,0.0,0.0,0,0,0,0,0,259,0,0,0,
967,2002,01,19,2002-01-19,16:00:00,3,GA,13,3,0.0,0,0,0.01,0.0,31.63,-84.98,0.0,0.0,0,0,0,0,0,61,0,0,0,
968,2002,01,19,2002-01-19,16:05:00,3,GA,13,4,0.0,0,0,0.002,0.0,31.7,-84.85,0.0,0.0,0,0,0,0,0,243,0,0,0,
969,2002,01,19,2002-01-19,16:10:00,3,GA,13,5,0.0,0,0,0.002,0.0,31.53,-84.63,0.0,0.0,0,0,0,0,0,37,0,0,0,
970,2002,01,19,2002-01-19,16:20:00,3,GA,13,6,0.0,0,0,0.02,0.0,31.77,-84.45,0.0,0.0,0,0,0,0,0,273,0,0,0,
971,2002,01,19,2002-01-19,16:55:00,3,GA,13,7,0.0,0,0,0.01,0.0,31.2,-84.57,0.0,0.0,0,0,0,0,0,201,0,0,0,
974,2002,01,19,2002-01-19,17:20:00,3,GA,13,10,0.0,0,0,0.01,0.0,31.58,-83.87,0.0,0.0,0,0,0,0,0,321,0,0,0,
973,2002,01,19,2002-01-19,17:20:00,3,GA,13,9,0.0,0,0,0.02,0.0,31.38,-84.17,0.0,0.0,0,0,0,0,0,205,0,0,0,
972,2002,01,19,2002-01-19,17:20:00,3,GA,13,8,0.0,0,0,0.005,0.0,31.23,-84.2,0.0,0.0,0,0,0,0,0,205,0,0,0,
975,2002,01,19,2002-01-19,17:55:00,3,GA,13,11,0.0,0,0,0.01,0.0,30.88,-84.25,0.0,0.0,0,0,0,0,0,131,0,0,0,
976,2002,01,19,2002-01-19,18:10:00,3,GA,13,12,0.0,0,0,0.04,0.0,30.83,-83.97,0.0,0.0,0,0,0,0,0,275,0,0,0,
977,2002,01,19,2002-01-19,19:10:00,3,GA,13,13,0.0,0,0,0.002,0.0,30.95,-83.98,0.0,0.0,0,0,0,0,0,173,0,0,0,
7861,2002,01,23,2002-01-23,15:00:00,3,OK,40,1,52.0,0,0,0.0,0.0,35.33,-96.13,0.0,0.0,0,0,0,0,0,107,0,0,0,
7862,2002,01,23,2002-01-23,15:35:00,3,OK,40,2,51.0,0,0,0.0,0.0,35.97,-95.85,0.0,0.0,0,0,0,0,0,143,0,0,0,
270,2002,01,23,2002-01-23,15:47:00,3,AR,5,1,52.0,0,0,0.0,0.0,35.13,-93.93,0.0,0.0,0,0,0,0,0,83,0,0,0,
7863,2002,01,23,2002-01-23,16:05:00,3,OK,40,3,61.0,0,0,0.1,0.0,35.42,-94.87,0.0,0.0,0,0,0,0,0,135,0,0,0,
271,2002,01,23,2002-01-23,18:00:00,3,AR,5,2,50.0,0,0,0.0,0.0,35.98,-93.4,0.0,0.0,0,0,0,0,0,101,0,0,0,
272,2002,01,23,2002-01-23,18:45:00,3,AR,5,3,50.0,0,0,0.0,0.0,36.25,-92.83,0.0,0.0,0,0,0,0,0,89,0,0,0,
273,2002,01,23,2002-01-23,18:55:00,3,AR,5,4,50.0,0,0,0.0,0.0,36.27,-92.6,0.0,0.0,0,0,0,0,0,89,0,0,0,
274,2002,01,23,2002-01-23,19:00:00,3,AR,5,5,50.0,0,0,0.0,0.0,36.27,-92.53,0.0,0.0,0,0,0,0,0,5,0,0,0,
