om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
1,1990,01,01,1990-01-01,04:57:00,3,NC,37,1,0.0,0,0,5.0,0.0,36.43,-77.38,0.0,0.0,0,0,0,0,0,131,0,0,0,
2,1990,01,02,1990-01-02,19:30:00,3,AZ,4,1,0.0,0,0,3.0,0.0,32.98,-110.78,0.0,0.0,0,0,0,0,0,7,0,0,0,
3,1990,01,03,1990-01-03,17:45:00,3,TX,48,1,0.0,0,0,0.0,0.0,32.75,-97.35,0.0,0.0,0,0,0,0,0,439,0,0,0,
4,1990,01,16,1990-01-16,04:50:00,3,GA,13,1,0.0,0,0,4.0,0.0,33.63,-85.08,0.0,0.0,0,0,0,0,0,45,0,0,0,
5,1990,01,17,1990-01-17,03:30:00,3,OK,40,1,0.0,0,0,0.0,0.0,34.18,-97.13,0.0,0.0,0,0,0,0,0,19,0,0,0,
6,1990,01,17,1990-01-17,04:10:00,3,OK,40,2,0.0,0,0,3.0,0.0,34.83,-97.6,0.0,0.0,0,0,0,0,0,49,0,0,0,
7,1990,01,17,1990-01-17,04:10:00,3,OK,40,3,50.0,0,0,0.0,0.0,34.95,-97.43,0.0,0.0,0,0,0,0,0,87,0,0,0,
8,1990,01,17,1990-01-17,07:30:00,3,TX,48,2,60.0,0,0,0.0,0.0,33.18,-96.5,0.0,0.0,0,0,0,0,0,85,0,0,0,
9,1990,01,17,1990-01-17,07:30:00,3,TX,48,3,0.0,0,0,0.0,0.0,33.02,-96.72,0.0,0.0,0,0,0,0,0,85,0,0,0,
10,1990,01,17,1990-01-17,08:25:00,3,CA,6,1,68.0,0,0,0.0,0.0,34.45,-120.45,0.0,0.0,0,0,0,0,0,83,0,0,0,
11,1990,01,17,1990-01-17,09:00:00,3,TX,48,4,0.0,0,0,0.0,0.0,32.45,-96.23,0.0,0.0,0,0,0,0,0,257,0,0,0,
12,1990,01,17,1990-01-17,09:45:00,3,TX,48,5,0.0,0,0,0.0,0.0,32.52,-95.65,0.0,0.0,0,0,0,0,0,467,0,0,0,
13,1990,01,17,1990-01-17,10:00:00,3,AR,5,1,0.0,0,0,0.0,0.0,35.28,-93.15,0.0,0.0,0,0,0,0,0,115,0,0,0,
14,1990,01,17,1990-01-17,10:30:00,3,TX,48,6,0.0,0,0,0.0,0.0,33.5,-94.62,0.0,0.0,0,0,0,0,0,37,0,0,0,
15,1990,01,17,1990-01-17,19:58:00,3,MS,28,1,0.0,0,0,5.0,0.0,32.3,-90.43,0.0,0.0,0,0,0,0,0,49,0,0,0,
16,1990,01,17,1990-01-17,20:30:00,3,MS,28,2,0.0,0,0,0.0,0.0,32.37,-90.47,0.0,0.0,0,0,0,0,0,49,0,0,0,
17,1990,01,17,1990-01-17,20:31:00,3,MS,28,3,51.0,0,0,0.0,0.0,32.32,-90.08,0.0,0.0,0,0,0,0,0,49,0,0,0,
18,1990,01,17,1990-01-17,22:50:00,3,LA,22,1,0.0,0,0,0.0,0.0,32.28,-93.55,0.0,0.0,0,0,0,0,0,17,0,0,0,
19,1990,01,18,1990-01-18,23:20:00,3,TX,48,7,57.0,0,0,0.0,0.0,33.73,-95.53,0.0,0.0,0,0,0,0,0,277,0,0,0,
20,1990,01,19,1990-01-19,00:10:00,3,TX,48,8,0.0,0,0,0.0,0.0,33.13,-96.12,0.0,0.0,0,0,0,0,0,231,0,0,0,
21,1990,01,19,1990-01-19,00:25:00,3,TX,48,9,0.0,0,0,0.0,0.0,33.63,-95.05,0.0,0.0,0,0,0,0,0,387,0,0,0,
22,1990,01,19,1990-01-19,07:30:00,3,TX,48,10,0.0,0,0,0.0,0.0,33.1,-96.68,0.0,0.0,0,0,0,0,0,85,0,0,0,
23,1990,01,19,1990-01-19,10:18:00,3,TX,48,11,0.0,1,0,4.0,0.0,32.75,-96.98,0.0,0.0,0,0,0,0,0,113,0,0,0,
24,1990,01,19,1990-01-19,10:45:00,3,TX,48,12,0.0,0,0,5.0,0.0,32.65,-96.9,0.0,0.0,0,0,0,0,0,113,0,0,0,
25,1990,01,19,1990-01-19,11:00:00,3,TX,48,13,0.0,0,0,0.0,0.0,32.82,-96.92,0.0,0.0,0,0,0,0,0,113,0,0,0,
26,1990,01,19,1990-01-19,15:30:00,3,TX,48,14,0.0,0,0,0.0,0.0,31.18,-95.25,0.0,0.0,0,0,0,0,0,455,0,0,0,
27,1990,01,19,1990-01-19,16:15:00,3,TX,48,15,0.0,0,0,0.0,0.0,31.35,-94.73,0.0,0.0,0,0,0,0,0,5,0,0,0,
28,1990,01,19,1990-01-19,16:50:00,3,TX,48,16,0.0,0,0,0.0,0.0,31.75,-93.97,0.0,0.0,0,0,0,0,0,419,0,0,0,
29,1990,01,19,1990-01-19,18:50:00,3,LA,22,2,0.0,0,0,0.0,0.0,31.7,-93.77,0.0,0.0,0,0,0,0,0,85,0,0,0,
30,1990,01,19,1990-01-19,19:45:00,3,LA,22,3,0.0,0,0,4.0,0.0,32.18,-93.3,0.0,0.0,0,0,0,0,0,81,0,0,0,
31,1990,01,19,1990-01-19,19:45:00,3,LA,22,4,0.0,0,0,4.0,0.0,32.02,-93.35,0.0,0.0,0,0,0,0,0,81,0,0,0,
32,1990,01,19,1990-01-19,20:15:00,3,LA,22,5,0.0,0,0,0.0,0.0,31.65,-93.48,0.0,0.0,0,0,0,0,0,85,0,0,0,
33,1990,01,19,1990-01-19,20:20:00,3,LA,22,6,0.0,0,0,5.0,0.0,32.52,-92.72,0.0,0.0,0,0,0,0,0,61,0,0,0,
34,1990,01,19,1990-01-19,21:00:00,3,LA,22,7,0.0,0,0,0.0,0.0,32.7,-92.43,0.0,0.0,0,0,0,0,0,111,0,0,0,
35,1990,01,19,1990-01-19,21:30:00,3,LA,22,8,52.0,0,0,0.0,0.0,31.73,-93.4,0.0,0.0,0,0,0,0,0,69,0,0,0,
36,1990,01,19,1990-01-19,21:40:00,3,LA,22,9,0.0,0,0,0.0,0.0,32.5,-92.12,0.0,0.0,0,0,0,0,0,73,0,0,0,
37,1990,01,19,1990-01-19,21:40:00,3,LA,22,10,0.0,0,0,0.0,0.0,32.7,-92.08,0.0,0.0,0,0,0,0,0,73,0,0,0,
38,1990,01,20,1990-01-20,02:30:00,3,MS,28,4,0.0,0,0,5.0,0.0,32.47,-91.02,0.0,0.0,0,0,0,0,0,149,0,0,0,
39,1990,01,20,1990-01-20,14:30:00,3,AL,1,1,0.0,0,0,0.0,0.0,31.55,-87.88,0.0,0.0,0,0,0,0,0,25,0,0,0,
40,1990,01,20,1990-01-20,16:30:00,3,AL,1,2,0.0,0,0,4.0,0.0,31.63,-88.02,0.0,0.0,0,0,0,0,0,25,0,0,0,
41,1990,01,24,1990-01-24,11:45:00,3,LA,22,11,0.0,0,0,4.0,0.0,30.58,-91.17,0.0,0.0,0,0,0,0,0,33,0,0,0,
42,1990,01,25,1990-01-25,02:30:00,3,IL,17,1,0.0,0,0,3.0,0.0,38.43,-89.55,0.0,0.0,0,0,0,0,0,189,0,0,0,
43,1990,01,25,1990-01-25,03:30:00,3,MS,28,5,0.0,0,0,4.0,0.0,30.42,-89.47,0.0,0.0,0,0,0,0,0,45,0,0,0,
44,1990,01,25,1990-01-25,05:00:00,3,AL,1,3,0.0,0,0,0.0,0.0,31.63,-86.75,0.0,0.0,0,0,0,0,0,13,0,0,0,
45,1990,01,25,1990-01-25,06:15:00,3,AL,1,4,0.0,0,0,0.0,0.0,31.9,-85.95,0.0,0.0,0,0,0,0,0,109,0,0,0,
46,1990,01,25,1990-01-25,06:35:00,3,AL,1,5,0.0,0,0,0.0,0.0,32.03,-85.7,0.0,0.0,0,0,0,0,0,11,0,0,0,
47,1990,01,25,1990-01-25,06:50:00,3,AL,1,6,0.0,0,0,4.0,0.0,32.15,-85.72,0.0,0.0,0,0,0,0,0,11,0,0,0,
48,1990,01,25,1990-01-25,08:10:00,3,GA,13,2,0.0,0,0,0.0,0.0,32.82,-84.78,0.0,0.0,0,0,0,0,0,145,0,0,0,
49,1990,01,25,1990-01-25,09:00:00,3,GA,13,3,0.0,0,0,0.0,0.0,32.73,-83.88,0.0,0.0,0,0,0,0,0,79,0,0,0,
50,1990,01,25,1990-01-25,09:00:00,3,GA,13,4,0.0,0,0,0.0,0.0,33.68,-83.83,0.0,0.0,0,0,0,0,0,217,0,0,0,
51,1990,01,25,1990-01-25,09:00:00,3,GA,13,5,0.0,0,0,0.0,0.0,33.68,-83.83,0.0,0.0,0,0,0,0,0,297,0,0,0,
52,1990,01,25,1990-01-25,09:15:00,3,GA,13,6,0.0,0,0,0.0,0.0,32.8,-83.82,0.0,0.0,0,0,0,0,0,21,0,0,0,
53,1990,01,25,1990-01-25,09:15:00,3,GA,13,7,0.0,0,0,0.0,0.0,34.15,-83.38,0.0,0.0,0,0,0,0,0,157,0,0,0,
54,1990,01,25,1990-01-25,09:15:00,3,GA,13,8,0.0,0,0,0.0,0.0,33.45,-83.55,0.0,0.0,0,0,0,0,0,211,0,0,0,
55,1990,01,25,1990-01-25,09:15:00,3,GA,13,9,0.0,0,0,0.0,0.0,33.83,-83.28,0.0,0.0,0,0,0,0,0,219,0,0,0,
